fold,test_flight,group,gateio_m,lstm_m,ekf_m,constv_m
0,gnss01,STRAIGHT,35.446189880371094,3.922330856323242,30.75827063925578,41.49964987862058
0,gnss01,STRAIGHT,36.72087478637695,5.3198747634887695,57.27431624210712,57.757248868317006
0,gnss01,STRAIGHT,36.540199279785156,6.50745153427124,62.24358713423869,74.15401409674435
0,gnss01,STRAIGHT,42.626224517822266,8.443955421447754,79.73006213791767,85.93632723463101
0,gnss01,STRAIGHT,46.555931091308594,10.13575267791748,83.86092209282202,100.50584841882379
0,gnss01,STRAIGHT,44.02980422973633,10.764095306396484,35.68005938053979,100.70587809701124
0,gnss01,STRAIGHT,44.91855239868164,10.22767162322998,3.8045101804480432,95.45687735155673
0,gnss01,STRAIGHT,44.82550811767578,9.838981628417969,35.153356900678915,85.46525422173814
0,gnss01,STRAIGHT,49.18479919433594,9.787837982177734,31.988295339320427,79.95051073060972
0,gnss01,STRAIGHT,54.05961990356445,9.406292915344238,41.397746215666565,70.38677461856997
0,gnss01,STRAIGHT,59.859466552734375,9.501994132995605,47.96345440590971,61.80943717127419
0,gnss01,STRAIGHT,58.9636344909668,9.515481948852539,32.62168800958255,58.698675622630525
0,gnss01,STRAIGHT,54.38722229003906,9.586612701416016,34.95093794563422,49.96775654283106
0,gnss01,STRAIGHT,50.78321075439453,9.225337982177734,23.76674024983443,46.39574867649498
0,gnss01,STRAIGHT,47.76438522338867,9.051619529724121,18.735312116275743,41.07625939600579
0,gnss01,STRAIGHT,41.50477981567383,8.37543773651123,30.238085071945672,34.911170221752045
0,gnss01,STRAIGHT,30.915786743164062,7.217248916625977,39.042430057036746,25.306148628594414
0,gnss01,STRAIGHT,21.079397201538086,5.8907270431518555,46.4974216528251,17.427463663359266
0,gnss01,STRAIGHT,11.336976051330566,4.491774559020996,17.342686181158605,16.006194593162753
0,gnss01,STRAIGHT,10.289258003234863,2.740774393081665,44.54047389649154,7.284014853792027
0,gnss01,STRAIGHT,16.828556060791016,1.5759098529815674,26.14182535983814,4.908439902035134
0,gnss01,STRAIGHT,28.208187103271484,0.20223796367645264,32.01521095948267,0.9253272815816688
0,gnss01,STRAIGHT,33.32444381713867,0.7098435759544373,11.825141212751642,1.9474889878994066
0,gnss01,STRAIGHT,38.34757614135742,0.567236065864563,11.323733274938222,5.93351773976027
0,gnss01,STRAIGHT,41.3783073425293,0.7316101789474487,2.7525498108521154,1.4090327941538163
0,gnss01,STRAIGHT,45.74720001220703,0.6667294502258301,12.16929726816738,5.556347295083989
0,gnss01,STRAIGHT,45.387516021728516,0.3212375044822693,15.179455255692602,4.625865344921178
0,gnss01,STRAIGHT,45.808753967285156,0.33017778396606445,13.983509086874037,1.4677395864354184
0,gnss01,STRAIGHT,49.20798873901367,0.42342597246170044,13.045036380229815,6.510218233725119
0,gnss01,STRAIGHT,59.637451171875,0.6592127084732056,13.81915556732959,1.4312708820005078
0,gnss01,STRAIGHT,61.31380844116211,0.5798998475074768,17.613232848722067,2.6223850177906294
0,gnss01,STRAIGHT,59.128570556640625,1.46564781665802,1.7755169009530647,3.3089645973948243
0,gnss01,STRAIGHT,64.07477569580078,0.9144408702850342,17.81466018112318,2.821310161128438
0,gnss01,STRAIGHT,64.41263580322266,0.4142201244831085,13.436361290703308,1.5596956803300972
0,gnss01,STRAIGHT,63.149044036865234,0.25370126962661743,8.142759068254719,0.9676362578540171
0,gnss01,STRAIGHT,60.094154357910156,0.5262895226478577,8.137079592830625,1.8590028126281866
0,gnss01,STRAIGHT,69.6037368774414,0.45864397287368774,10.914776462924976,4.8708885683901535
0,gnss01,STRAIGHT,67.99163055419922,0.14845111966133118,20.94918999072719,2.8194858797517353
0,gnss01,STRAIGHT,58.40257263183594,0.15468449890613556,10.84959378072123,0.7405664447265621
0,gnss01,STRAIGHT,55.01937484741211,0.532704770565033,14.683072704342484,5.418124947812945
0,gnss01,STRAIGHT,57.16066360473633,0.06678390502929688,8.667165812027706,0.8946724595346949
0,gnss01,STRAIGHT,58.33857727050781,0.4731263220310211,8.649296899218319,2.6438841592074773
0,gnss01,STRAIGHT,58.257591247558594,0.30358588695526123,6.361155322632106,1.0086722390972167
0,gnss01,STRAIGHT,53.91996765136719,0.4357250928878784,12.686969248758711,2.1592971992756773
0,gnss01,STRAIGHT,58.76072311401367,1.8442189693450928,8.039921027380913,0.8411193305506502
0,gnss01,STRAIGHT,60.53356170654297,1.1205538511276245,18.516440092667676,2.423110696700714
0,gnss01,STRAIGHT,54.483036041259766,2.159477472305298,17.43294550794005,5.647041163266183
0,gnss01,STRAIGHT,51.16965103149414,2.605182409286499,13.996549008348932,1.5902005670085728
0,gnss01,STRAIGHT,58.84709930419922,2.3160297870635986,23.986098737291723,2.5199353985251918
0,gnss01,STRAIGHT,62.642982482910156,0.21872170269489288,17.41306505775146,3.3646721569812077
0,gnss01,STRAIGHT,63.65439987182617,0.1700669378042221,5.346466110199368,1.4828347037443304
0,gnss01,STRAIGHT,64.11947631835938,0.562661349773407,26.801814737752796,5.434065313863629
0,gnss01,STRAIGHT,78.62263488769531,0.3292221426963806,8.115083796361496,3.277728408639518
0,gnss01,STRAIGHT,72.27800750732422,0.2752772867679596,8.145004254756156,0.6124716734574639
0,gnss01,STRAIGHT,69.6179428100586,0.18441607058048248,5.976460555761476,2.032415977173584
0,gnss01,STRAIGHT,65.39093017578125,0.09099762886762619,9.09485313690478,1.6321088568669844
0,gnss01,STRAIGHT,65.7434310913086,0.40951013565063477,16.124188018775822,4.65795198056989
0,gnss01,STRAIGHT,66.4264144897461,0.7248513102531433,37.01830005599375,7.658143837355116
0,gnss01,STRAIGHT,66.97044372558594,0.5115078091621399,2.9500183661445676,0.8618935041019291
0,gnss01,STRAIGHT,74.44171905517578,0.1640336811542511,19.483546349066657,1.6308918364945975
0,gnss01,STRAIGHT,74.71220397949219,0.016204651445150375,10.879355846424508,1.450612607573852
0,gnss01,STRAIGHT,78.58655548095703,0.32818499207496643,5.777664528225764,0.9636650409249634
0,gnss01,STRAIGHT,75.02982330322266,3.4230008125305176,17.31312329188232,5.096112063992537
0,gnss01,STRAIGHT,69.76581573486328,3.793562650680542,6.913529280147032,6.265618554179031
0,gnss01,STRAIGHT,70.01301574707031,1.9703013896942139,2.36866553762371,3.8927390168786493
0,gnss01,STRAIGHT,68.77513885498047,1.0115829706192017,18.409077890136313,3.4689052844705683
0,gnss01,STRAIGHT,67.34597778320312,0.6693469882011414,28.566309484006947,7.720836953572878
0,gnss01,STRAIGHT,67.41889190673828,0.5367228984832764,8.676864758205891,6.397705805283198
0,gnss01,STRAIGHT,64.11126708984375,9.530684471130371,46.45768871351094,5.372345777287331
0,gnss01,STRAIGHT,67.0460433959961,1.2084282636642456,27.3685766168689,7.296154994310612
0,gnss01,STRAIGHT,68.13954162597656,1.1639360189437866,7.576764454616256,2.584131413948116
0,gnss01,STRAIGHT,69.79817962646484,0.3504979610443115,2.3961351718732216,1.1046537830908283
0,gnss01,STRAIGHT,72.26679992675781,0.9148063063621521,23.192625716345116,3.619647637198564
0,gnss01,STRAIGHT,74.6112060546875,0.31439274549484253,27.588069671678767,4.163926533900732
0,gnss01,STRAIGHT,78.30823516845703,0.6498506665229797,10.324211067251255,2.400884454555368
0,gnss01,STRAIGHT,81.72256469726562,0.7433047294616699,12.098677859331707,3.457150022741311
0,gnss01,STRAIGHT,82.39347076416016,0.49066075682640076,12.543679740426319,4.804972858729251
0,gnss01,STRAIGHT,82.90904998779297,0.28587186336517334,4.842173116389988,2.8322487696400795
0,gnss01,STRAIGHT,82.17005920410156,0.12821151316165924,9.929094856203786,1.2872803594732138
0,gnss01,STRAIGHT,84.62386322021484,0.19381821155548096,6.620154642761634,4.582056370924451
0,gnss01,STRAIGHT,82.07312774658203,1.8449925184249878,14.125588646765776,2.406532498635287
0,gnss01,STRAIGHT,80.74697875976562,9.592453956604004,9.278068770761832,2.3096090236333455
0,gnss01,STRAIGHT,83.47067260742188,14.964010238647461,1.4926671634835753,1.1915222224698316
0,gnss01,STRAIGHT,82.03062438964844,11.429675102233887,17.735598833371895,5.9195362376816485
0,gnss01,STRAIGHT,79.18484497070312,12.851709365844727,36.65501546683496,6.437225369702669
0,gnss01,STRAIGHT,77.02568817138672,0.35613036155700684,9.343529726608729,3.8952567245979313
0,gnss01,STRAIGHT,75.94780731201172,0.22779135406017303,11.975322694772,2.4690730049102565
0,gnss01,STRAIGHT,75.47502899169922,0.49209874868392944,8.788733359042828,1.8952038016150925
0,gnss01,STRAIGHT,74.10941314697266,0.35874080657958984,10.812698890171406,1.7920337361852738
0,gnss01,STRAIGHT,77.53935241699219,0.9864823818206787,13.74280082438788,1.515894422864729
0,gnss01,STRAIGHT,82.50548553466797,0.5264421701431274,11.105497632470929,3.574246426028319
0,gnss01,STRAIGHT,85.31536865234375,0.45376741886138916,21.134061147972265,7.701755830865575
0,gnss01,STRAIGHT,85.36356353759766,0.37800711393356323,17.9410824019583,2.7276952782445454
0,gnss01,STRAIGHT,79.81952667236328,0.7777053713798523,28.419011785610078,8.578465787506847
0,gnss01,STRAIGHT,82.65570068359375,0.09952567517757416,28.474350329371454,2.9879947818347743
0,gnss01,STRAIGHT,86.34162902832031,0.7105134725570679,32.95032684497613,7.284808150383552
0,gnss01,STRAIGHT,83.34286499023438,0.48830676078796387,5.261416055732115,1.8126215237961452
0,gnss01,STRAIGHT,83.02974700927734,0.41294369101524353,13.957310359694329,1.3725054199539637
0,gnss01,STRAIGHT,76.29608917236328,0.18327149748802185,10.323110267507117,2.6964451165181615
0,gnss01,STRAIGHT,75.62227630615234,0.3310185372829437,5.5207526415723365,1.8425352093028347
0,gnss01,STRAIGHT,77.86506652832031,0.35268181562423706,7.458315412603487,1.086708401497409
0,gnss01,STRAIGHT,79.14564514160156,0.25953733921051025,8.63077383742756,1.0591088728369167
0,gnss01,STRAIGHT,78.05870056152344,0.5784800052642822,16.306505067855944,2.4965168429269675
0,gnss01,STRAIGHT,75.0908203125,1.1279927492141724,2.1697602594980268,3.5084748959953145
0,gnss01,STRAIGHT,70.0727767944336,3.5171427726745605,10.265355275860772,4.505343269793678
0,gnss01,STRAIGHT,70.6993637084961,3.2951173782348633,17.275181862287784,5.554704182335751
0,gnss01,STRAIGHT,71.35175323486328,2.585380792617798,7.836449149597769,10.19818507609488
0,gnss01,STRAIGHT,69.14602661132812,3.638606071472168,21.40514141118075,16.402808299462208
0,gnss01,STRAIGHT,66.8085708618164,4.763936519622803,17.700164201977337,22.10731124728757
0,gnss01,STRAIGHT,67.19756317138672,9.565325736999512,51.18294693870814,35.48444670113235
0,gnss01,STRAIGHT,68.39263153076172,10.187188148498535,68.19033269203103,52.177439641580264
0,gnss01,STRAIGHT,65.77910614013672,11.280461311340332,103.99140189290284,76.04028606202824
0,gnss01,STRAIGHT,54.23808288574219,11.053921699523926,107.64353783021704,101.40587257046667
0,gnss01,STRAIGHT,44.38968276977539,6.062501430511475,110.76495701888403,123.29595196499139
0,gnss01,STRAIGHT,35.875450134277344,4.956448078155518,141.9791896323816,153.03641090276682
0,gnss01,STRAIGHT,27.660837173461914,8.935818672180176,122.5369189272646,175.23706783229719
0,gnss01,STRAIGHT,21.45946502685547,5.319991588592529,111.79410105082906,191.61921934042164
0,gnss01,STRAIGHT,13.964137077331543,2.565371036529541,52.2228566966993,192.35205845534654
0,gnss01,STRAIGHT,8.237360000610352,3.556725025177002,50.289782914637065,192.3329419821162
0,gnss01,STRAIGHT,4.597925186157227,8.49200439453125,32.59675306916671,184.16165071731996
0,gnss01,STRAIGHT,4.635746955871582,8.931395530700684,68.59486849421278,155.99784929972967
0,gnss01,STRAIGHT,4.990713596343994,6.18199348449707,120.24837566488495,122.85940805642026
0,gnss01,STRAIGHT,4.889442443847656,5.286900520324707,174.53576684660965,84.96133038666132
0,gnss01,STRAIGHT,3.929979085922241,4.652544021606445,160.09061399882688,54.62681346750971
0,gnss01,STRAIGHT,3.0490474700927734,3.0972166061401367,139.1220998191914,31.993652866949734
0,gnss01,STRAIGHT,1.8482924699783325,1.6672251224517822,109.43899104464265,19.402508524892585
0,gnss01,STRAIGHT,1.6164989471435547,0.5346542000770569,73.35067741174635,15.750868555669184
0,gnss01,STRAIGHT,1.8515832424163818,2.123572587966919,3.731400484736938,25.72422877168926
0,gnss01,STRAIGHT,2.5315821170806885,3.990210771560669,65.39782688416678,49.43036788008703
0,gnss01,STRAIGHT,1.125436544418335,6.237725257873535,70.02381331622105,67.89247150630312
0,gnss01,STRAIGHT,3.340136766433716,7.864264011383057,79.22068255282814,85.81724246879799
0,gnss01,STRAIGHT,8.553240776062012,7.9058732986450195,106.90655465590545,108.4251958909977
0,gnss01,STRAIGHT,10.82357120513916,8.033793449401855,139.50486828446873,136.83930376752537
0,gnss01,STRAIGHT,15.646546363830566,9.125907897949219,94.99066024560766,148.3071721321272
0,gnss01,STRAIGHT,17.417221069335938,9.019669532775879,80.85626842358708,160.66817446174227
0,gnss01,STRAIGHT,18.63204002380371,6.795721530914307,18.282150446456953,150.98154461797034
0,gnss01,STRAIGHT,17.611148834228516,6.881510257720947,37.46099516219136,138.26218675675312
0,gnss01,STRAIGHT,13.321227073669434,6.18470573425293,73.85294630225255,127.24160726809545
0,gnss01,STRAIGHT,9.104649543762207,6.600868225097656,68.98602227596557,115.42151933359658
0,gnss01,STRAIGHT,3.9444265365600586,6.702590465545654,64.81059487790561,102.62191622879587
0,gnss01,STRAIGHT,1.821852445602417,6.419882774353027,52.73714654399393,92.47135924754778
0,gnss01,STRAIGHT,4.709804534912109,6.965430736541748,48.446270419503804,78.98870281695865
0,gnss01,STRAIGHT,6.49037504196167,6.840246200561523,62.64735987451064,64.50095195825925
0,gnss01,STRAIGHT,7.449021816253662,7.219980716705322,52.66044162554346,50.83799200581623
0,gnss01,STRAIGHT,7.254487037658691,6.736128330230713,79.13154260842444,33.488945688391425
0,gnss01,STRAIGHT,6.770784854888916,6.536668300628662,85.62978258873075,19.44786778241089
0,gnss01,STRAIGHT,4.508098602294922,4.466040134429932,54.681725275138504,11.669499387649456
0,gnss01,STRAIGHT,2.486071825027466,2.4437599182128906,35.60085629251691,6.170845208602386
0,gnss01,STRAIGHT,0.627051591873169,0.6264084577560425,25.608796461740106,2.0243830013056625
0,gnss01,STRAIGHT,0.8688328862190247,0.7855310440063477,20.63865958372474,7.5751108652587344
0,gnss01,STRAIGHT,0.608100950717926,0.5208706855773926,7.9788130664400025,2.4217177473367033
0,gnss01,STRAIGHT,0.35804277658462524,0.2780345678329468,8.834521030928965,1.4247464337961453
0,gnss01,STRAIGHT,0.330790251493454,0.3350048363208771,15.6087266056847,3.034899326894137
0,gnss01,STRAIGHT,0.2736796438694,0.32053887844085693,16.995926670257415,2.2785904312165943
0,gnss01,STRAIGHT,0.49011605978012085,0.5204322338104248,7.917902051534612,3.1053638898889946
0,gnss01,STRAIGHT,0.18165098130702972,0.25802698731422424,7.8656074124906965,5.215542054435848
0,gnss01,STRAIGHT,0.4782138466835022,0.41049879789352417,25.82479559821219,4.369312543270832
0,gnss01,STRAIGHT,0.3853920102119446,0.3661428689956665,20.61404709983099,1.3079300709189727
0,gnss01,STRAIGHT,0.14465995132923126,0.12384594231843948,9.41399679066721,0.9347299475448204
0,gnss01,STRAIGHT,0.535410463809967,0.46441030502319336,19.493672069053048,4.562948135466664
0,gnss01,STRAIGHT,0.04244181886315346,0.08717227727174759,3.3281195014577625,2.5236382974611877
0,gnss01,STRAIGHT,0.7937821745872498,0.7760968804359436,22.49446646398358,6.002205862433578
0,gnss01,STRAIGHT,0.3371364176273346,0.32468563318252563,15.108639004019572,1.2755394339516921
0,gnss01,STRAIGHT,0.3107810318470001,0.3863331079483032,6.586697691053338,3.221416924129061
0,gnss01,STRAIGHT,0.26606300473213196,0.3916151225566864,20.049380535516583,3.9258112877151996
0,gnss01,STRAIGHT,0.277707576751709,0.297698974609375,13.691338066152104,3.1318000810199504
0,gnss01,STRAIGHT,0.14455091953277588,0.1707834005355835,8.522293632530069,0.8146479686919406
0,gnss01,STRAIGHT,0.16814164817333221,0.13413706421852112,11.349965225704535,1.633155442377344
0,gnss01,STRAIGHT,0.2721709609031677,0.2964484691619873,10.35594279535869,2.035306942898219
0,gnss01,STRAIGHT,0.14545296132564545,0.12547500431537628,12.404714811351676,0.37134558091745307
0,gnss01,STRAIGHT,0.17772291600704193,0.1946663111448288,4.023166482469371,0.8449052469021768
0,gnss01,STRAIGHT,0.07810941338539124,0.013582918792963028,15.653906677355915,0.430205760209457
0,gnss01,STRAIGHT,0.18348108232021332,0.23717054724693298,8.98838249287752,4.817601826376711
0,gnss01,STRAIGHT,0.09869411587715149,0.15041592717170715,3.1314043367504443,1.0733117030005126
0,gnss01,STRAIGHT,0.07512541115283966,0.03573809564113617,4.241431650564254,2.100055898160288
0,gnss01,STRAIGHT,0.39970049262046814,0.3224922716617584,12.31159232663979,1.5011962266446819
0,gnss01,STRAIGHT,0.4423416554927826,0.3729151487350464,11.380274422975134,2.768436143897852
0,gnss01,STRAIGHT,0.23774927854537964,0.2573964595794678,23.435999183054218,3.664443562877754
0,gnss01,STRAIGHT,0.08917786926031113,0.021730173379182816,13.73030903445985,3.5116164605862052
0,gnss01,STRAIGHT,0.08146669715642929,0.17438390851020813,25.692085183329542,1.0276802202220552
0,gnss01,STRAIGHT,0.1760886311531067,0.07571403682231903,7.286645719711938,0.5321747962367835
0,gnss01,STRAIGHT,0.0735262781381607,0.06669019162654877,5.774557118171494,2.049940888656292
0,gnss01,STRAIGHT,0.22435486316680908,0.19604931771755219,25.405002498326418,3.1860540599084533
0,gnss01,STRAIGHT,0.32158446311950684,0.2134535163640976,11.089913478947143,2.6115185992384484
0,gnss01,STRAIGHT,0.12145046144723892,0.1635190099477768,4.820343180478722,1.4770972419803774
0,gnss01,STRAIGHT,0.04404705390334129,0.09588228911161423,5.820614906711056,0.9391038539656622
0,gnss01,STRAIGHT,0.09200850874185562,0.13261301815509796,4.732850609432551,1.0887938951870104
0,gnss01,STRAIGHT,0.15068945288658142,0.23167794942855835,11.227431250873524,0.21248185246765253
0,gnss01,STRAIGHT,0.5055407285690308,0.4047987461090088,12.286555516171285,1.648173516862458
0,gnss01,STRAIGHT,0.2637457847595215,0.21536006033420563,9.965857625233301,1.6873356830692516
0,gnss01,STRAIGHT,0.23648595809936523,0.1957024484872818,2.9399331566080145,0.8625077066300874
0,gnss01,STRAIGHT,0.09612012654542923,0.03477540612220764,14.822896030722996,3.6365517373979106
0,gnss01,STRAIGHT,0.35110774636268616,0.2569285035133362,8.341437353265201,1.6861829407616866
0,gnss01,STRAIGHT,0.125807985663414,0.027109919115900993,22.488287694817483,5.712490973902048
0,gnss01,STRAIGHT,0.1274244487285614,0.05951683595776558,11.153927481533142,1.0101016187102492
0,gnss01,STRAIGHT,0.2915717363357544,0.4411908984184265,7.655872890326465,1.051129066727075
0,gnss01,STRAIGHT,0.38002943992614746,0.34069526195526123,25.869633276229045,5.0546943606906245
0,gnss01,STRAIGHT,0.1165524497628212,0.07138514518737793,9.947129861581912,4.947663848262563
0,gnss01,STRAIGHT,0.2875921130180359,0.24481800198554993,11.522105870485353,1.3995990232849382
0,gnss01,STRAIGHT,0.3906947672367096,0.47134268283843994,8.464036948702386,3.172883258266553
0,gnss01,STRAIGHT,0.3799290060997009,0.4340795576572418,4.160480473436685,1.1062458097296948
0,gnss01,STRAIGHT,0.4840444028377533,0.4728563725948334,18.99060419780971,3.7609475123119873
0,gnss01,STRAIGHT,0.3378690779209137,0.2917414605617523,2.5739491854550782,0.9019436039991121
0,gnss01,STRAIGHT,0.08901825547218323,0.08465422689914703,10.90469571858995,0.23695322001395297
0,gnss01,STRAIGHT,0.3265022933483124,0.3532761335372925,11.464892642650222,4.056288359323896
0,gnss01,STRAIGHT,0.07180977612733841,0.17097285389900208,9.216235783247194,0.7233155277917346
0,gnss01,STRAIGHT,0.06963025033473969,0.14715400338172913,7.171662805109753,0.1703234505271541
0,gnss01,STRAIGHT,0.08574572950601578,0.05546978861093521,12.346244229240252,2.1867721336919836
0,gnss01,STRAIGHT,0.49487125873565674,0.2705390155315399,7.08581899488527,1.1244155269924447
0,gnss01,STRAIGHT,0.2235017716884613,0.15549422800540924,21.080120909400247,0.25601698346836604
0,gnss01,STRAIGHT,0.20102372765541077,0.2550228536128998,7.575080735266829,0.7238056006592923
0,gnss01,STRAIGHT,0.16240613162517548,0.08958983421325684,23.07325507233339,6.495438193746334
0,gnss01,STRAIGHT,0.3653806447982788,0.342909574508667,3.7391615126155657,2.6049012275958923
0,gnss01,STRAIGHT,0.44266948103904724,0.3104071617126465,20.749832380920676,6.1234450910901055
0,gnss01,STRAIGHT,0.16640876233577728,0.2501862943172455,17.65499717076487,1.0376394203358805
0,gnss01,STRAIGHT,0.10144791007041931,0.1252956986427307,19.049525854407488,2.8755721360420727
0,gnss01,STRAIGHT,0.30415859818458557,0.22231556475162506,4.647193395094063,2.61276729942473
0,gnss01,STRAIGHT,0.24598616361618042,0.12873396277427673,2.8506551302105523,1.9260686661495305
0,gnss01,STRAIGHT,0.06522516161203384,0.10623808205127716,9.580338481799528,1.9007309558207477
0,gnss01,STRAIGHT,0.3371981680393219,0.3473547697067261,15.78386521454556,2.5583381196525767
0,gnss01,STRAIGHT,0.21938417851924896,0.1773492842912674,2.9317020311207274,1.6870238856919482
0,gnss01,STRAIGHT,0.11104012280702591,0.11214946210384369,16.820564047740973,1.6951348844336187
0,gnss01,STRAIGHT,0.18699420988559723,0.0457465797662735,20.679649665631196,2.25498200384005
0,gnss01,STRAIGHT,0.4912116825580597,0.15452806651592255,15.191535034247625,1.984186476010848
0,gnss01,STRAIGHT,0.3333371579647064,0.2830334007740021,13.320231898137203,0.22370070334474013
0,gnss01,STRAIGHT,0.1486794501543045,0.25363215804100037,4.966115494512645,1.0603234715942802
0,gnss01,STRAIGHT,0.3454550802707672,0.35459619760513306,4.107572253096936,2.146098742012814
0,gnss01,STRAIGHT,0.5947020649909973,0.5608028173446655,13.548551385473683,2.6503347230596925
0,gnss01,STRAIGHT,0.14012207090854645,0.12949138879776,12.377156045107734,2.947317753789999
0,gnss01,STRAIGHT,0.305080384016037,0.3554706871509552,9.408657060906252,0.9363938259522987
0,gnss01,STRAIGHT,0.2945411503314972,0.21277888119220734,10.248495778854888,0.7379542744808739
0,gnss01,STRAIGHT,0.43968337774276733,0.37273073196411133,13.090577076853426,1.2329064787378088
0,gnss01,STRAIGHT,0.2083253562450409,0.309285968542099,3.2481254537572064,1.7500490081885933
0,gnss01,STRAIGHT,0.10955570638179779,0.27439767122268677,12.941657016513691,3.147235025818077
0,gnss01,STRAIGHT,0.11644750833511353,0.19076241552829742,18.739434881450006,4.714609940425793
0,gnss01,STRAIGHT,0.12696410715579987,0.37144845724105835,11.982096611566465,2.412676126933319
0,gnss01,STRAIGHT,0.11967634409666061,0.29702216386795044,17.20244152700973,5.964691643148753
0,gnss01,STRAIGHT,0.35442131757736206,0.07570613920688629,11.518024686028483,3.934132070465074
0,gnss01,STRAIGHT,0.19525890052318573,0.12492333352565765,12.78658877304432,1.7365523066143704
0,gnss01,STRAIGHT,0.4526922404766083,0.3608475923538208,10.57812684839287,4.537903771216699
0,gnss01,STRAIGHT,0.5424796938896179,0.4466707110404968,3.6682203048627393,3.3477468254380085
0,gnss01,STRAIGHT,1.2771759033203125,1.1919677257537842,8.076250224609362,7.255672735739777
0,gnss01,STRAIGHT,2.150446891784668,2.059847354888916,11.581767445686914,5.689002816965382
0,gnss01,STRAIGHT,3.1892573833465576,3.0937411785125732,7.8071608123096885,12.265513158617528
